Timestamp(s),Voltage(V)
-8.9e-07,0.0044
-8.880000000000006e-07,0.0048000000000000004
-8.859999999999996e-07,0.0048000000000000004
-8.840000000000003e-07,0.005200000000000001
-8.82000000000001e-07,0.005200000000000001
-8.8e-07,0.0048000000000000004
-8.780000000000007e-07,0.0044
-8.759999999999997e-07,0.004
-8.740000000000004e-07,0.0048000000000000004
-8.719999999999994e-07,0.0044
-8.700000000000001e-07,0.004
-8.680000000000008e-07,0.004
-8.659999999999998e-07,0.004
-8.640000000000005e-07,0.0036000000000000003
-8.619999999999995e-07,0.0036000000000000003
-8.600000000000002e-07,0.004
-8.580000000000009e-07,0.0044
-8.559999999999999e-07,0.0048000000000000004
-8.540000000000006e-07,0.0048000000000000004
-8.519999999999996e-07,0.0048000000000000004
-8.500000000000003e-07,0.0044
-8.48000000000001e-07,0.0044
-8.46e-07,0.0044
-8.440000000000007e-07,0.004
-8.419999999999997e-07,0.0044
-8.400000000000004e-07,0.004
-8.379999999999994e-07,0.0032
-8.360000000000001e-07,0.0028
-8.340000000000008e-07,0.0028
-8.319999999999998e-07,0.0036000000000000003
-8.300000000000005e-07,0.0036000000000000003
-8.279999999999995e-07,0.0036000000000000003
-8.260000000000002e-07,0.004
-8.240000000000009e-07,0.004
-8.219999999999999e-07,0.004
-8.200000000000006e-07,0.0044
-8.179999999999996e-07,0.004
-8.160000000000003e-07,0.0044
-8.14000000000001e-07,0.004
-8.12e-07,0.0036000000000000003
-8.100000000000007e-07,0.004
-8.079999999999997e-07,0.0036000000000000003
-8.060000000000004e-07,0.0044
-8.039999999999994e-07,0.0044
-8.020000000000001e-07,0.0044
-8.000000000000008e-07,0.0044
-7.979999999999998e-07,0.005200000000000001
-7.960000000000005e-07,0.0048000000000000004
-7.939999999999995e-07,0.0048000000000000004
-7.920000000000002e-07,0.0048000000000000004
-7.900000000000009e-07,0.0048000000000000004
-7.879999999999999e-07,0.005200000000000001
-7.860000000000006e-07,0.005200000000000001
-7.839999999999996e-07,0.0048000000000000004
-7.820000000000003e-07,0.0044
-7.80000000000001e-07,0.0044
-7.78e-07,0.0048000000000000004
-7.760000000000007e-07,0.004
-7.739999999999997e-07,0.004
-7.720000000000004e-07,0.0044
-7.699999999999994e-07,0.004
-7.680000000000001e-07,0.004
-7.660000000000008e-07,0.004
-7.639999999999998e-07,0.0044
-7.620000000000005e-07,0.0044
-7.599999999999995e-07,0.0044
-7.580000000000002e-07,0.004
-7.560000000000009e-07,0.004
-7.539999999999999e-07,0.004
-7.520000000000006e-07,0.0036000000000000003
-7.499999999999996e-07,0.0032
-7.480000000000003e-07,0.0036000000000000003
-7.46000000000001e-07,0.0036000000000000003
-7.44e-07,0.004
-7.420000000000007e-07,0.0032
-7.399999999999997e-07,0.004
-7.380000000000004e-07,0.0036000000000000003
-7.360000000000011e-07,0.0044
-7.340000000000001e-07,0.0048000000000000004
-7.320000000000008e-07,0.0048000000000000004
-7.299999999999998e-07,0.0044
-7.280000000000005e-07,0.0044
-7.259999999999995e-07,0.0044
-7.240000000000002e-07,0.0044
-7.220000000000009e-07,0.0044
-7.199999999999999e-07,0.0044
-7.180000000000006e-07,0.004
-7.159999999999996e-07,0.0044
-7.140000000000003e-07,0.0044
-7.12000000000001e-07,0.0044
-7.1e-07,0.0048000000000000004
-7.080000000000007e-07,0.0044
-7.059999999999997e-07,0.0044
-7.040000000000004e-07,0.0044
-7.020000000000011e-07,0.0044
-7.000000000000001e-07,0.0044
-6.980000000000008e-07,0.0036000000000000003
-6.959999999999998e-07,0.0036000000000000003
-6.940000000000005e-07,0.0036000000000000003
-6.919999999999995e-07,0.0032
-6.900000000000002e-07,0.0032
-6.880000000000009e-07,0.0028
-6.859999999999999e-07,0.0028
-6.840000000000006e-07,0.0024000000000000002
-6.819999999999996e-07,0.0024000000000000002
-6.800000000000003e-07,0.0032
-6.78000000000001e-07,0.0028
-6.76e-07,0.0036000000000000003
-6.740000000000007e-07,0.0032
-6.719999999999997e-07,0.0032
-6.700000000000004e-07,0.0032
-6.680000000000011e-07,0.0032
-6.660000000000001e-07,0.0032
-6.640000000000008e-07,0.0032
-6.619999999999998e-07,0.0028
-6.600000000000005e-07,0.0024000000000000002
-6.579999999999995e-07,0.0024000000000000002
-6.560000000000002e-07,0.0024000000000000002
-6.540000000000009e-07,0.0024000000000000002
-6.519999999999999e-07,0.0028
-6.500000000000006e-07,0.0028
-6.479999999999996e-07,0.0028
-6.460000000000003e-07,0.0028
-6.44000000000001e-07,0.0028
-6.42e-07,0.0028
-6.400000000000006e-07,0.0024000000000000002
-6.379999999999997e-07,0.0028
-6.360000000000003e-07,0.0028
-6.34000000000001e-07,0.0024000000000000002
-6.32e-07,0.0024000000000000002
-6.300000000000007e-07,0.002
-6.279999999999997e-07,0.0028
-6.260000000000004e-07,0.0024000000000000002
-6.239999999999994e-07,0.0024000000000000002
-6.220000000000001e-07,0.0032
-6.200000000000008e-07,0.0024000000000000002
-6.179999999999998e-07,0.0024000000000000002
-6.160000000000005e-07,0.0028
-6.139999999999995e-07,0.0028
-6.120000000000002e-07,0.0024000000000000002
-6.100000000000009e-07,0.0028
-6.079999999999999e-07,0.0028
-6.060000000000006e-07,0.0028
-6.039999999999996e-07,0.0028
-6.020000000000003e-07,0.0028
-6.00000000000001e-07,0.0028
-5.98e-07,0.0028
-5.960000000000007e-07,0.0028
-5.939999999999997e-07,0.0024000000000000002
-5.920000000000004e-07,0.002
-5.899999999999994e-07,0.002
-5.880000000000001e-07,0.0016
-5.860000000000008e-07,0.0016
-5.839999999999998e-07,0.0016
-5.820000000000005e-07,0.0016
-5.799999999999995e-07,0.002
-5.780000000000002e-07,0.0024000000000000002
-5.760000000000009e-07,0.002
-5.739999999999999e-07,0.002
-5.720000000000006e-07,0.002
-5.699999999999996e-07,0.0024000000000000002
-5.680000000000003e-07,0.002
-5.66000000000001e-07,0.002
-5.64e-07,0.002
-5.620000000000007e-07,0.002
-5.599999999999997e-07,0.0016
-5.580000000000004e-07,0.0016
-5.559999999999994e-07,0.0016
-5.540000000000001e-07,0.0016
-5.520000000000008e-07,0.002
-5.499999999999998e-07,0.0016
-5.480000000000005e-07,0.002
-5.459999999999995e-07,0.002
-5.440000000000002e-07,0.0024000000000000002
-5.420000000000009e-07,0.0024000000000000002
-5.399999999999999e-07,0.0024000000000000002
-5.380000000000006e-07,0.0024000000000000002
-5.359999999999996e-07,0.002
-5.340000000000003e-07,0.0016
-5.32000000000001e-07,0.0012000000000000001
-5.3e-07,0.0016
-5.280000000000007e-07,0.002
-5.259999999999997e-07,0.0016
-5.240000000000004e-07,0.0016
-5.219999999999994e-07,0.002
-5.200000000000001e-07,0.0016
-5.180000000000008e-07,0.0016
-5.159999999999998e-07,0.0016
-5.140000000000005e-07,0.002
-5.119999999999995e-07,0.0016
-5.100000000000002e-07,0.0012000000000000001
-5.080000000000009e-07,0.0016
-5.059999999999999e-07,0.0008
-5.040000000000006e-07,0.0008
-5.019999999999996e-07,0.0008
-5.000000000000003e-07,0.0008
-4.98000000000001e-07,0.0012000000000000001
-4.96e-07,0.0016
-4.940000000000007e-07,0.0012000000000000001
-4.919999999999997e-07,0.0016
-4.900000000000004e-07,0.0016
-4.879999999999994e-07,0.0016
-4.860000000000001e-07,0.0016
-4.840000000000008e-07,0.0016
-4.819999999999998e-07,0.0016
-4.800000000000005e-07,0.0012000000000000001
-4.779999999999995e-07,0.0012000000000000001
-4.760000000000002e-07,0.0008
-4.740000000000009e-07,0.0004
-4.719999999999999e-07,0.0008
-4.700000000000006e-07,0.0008
-4.679999999999996e-07,0.0
-4.660000000000003e-07,0.0004
-4.64000000000001e-07,0.0
-4.62e-07,0.0004
-4.600000000000007e-07,0.0008
-4.579999999999997e-07,0.0008
-4.560000000000004e-07,0.0004
-4.539999999999994e-07,0.0012000000000000001
-4.520000000000001e-07,0.0008
-4.500000000000008e-07,0.0008
-4.479999999999998e-07,0.0008
-4.4600000000000047e-07,0.0008
-4.439999999999995e-07,0.0004
-4.4200000000000017e-07,0.0004
-4.4000000000000087e-07,0.0
-4.3799999999999987e-07,0.0
-4.3600000000000057e-07,0.0
-4.3399999999999957e-07,0.0
-4.3200000000000027e-07,0.0
-4.3000000000000097e-07,0.0004
-4.2799999999999997e-07,0.0004
-4.2600000000000066e-07,0.0
-4.2399999999999967e-07,0.0
-4.2200000000000036e-07,0.0004
-4.2000000000000106e-07,0.0004
-4.1800000000000006e-07,0.0004
-4.1600000000000076e-07,0.0004
-4.1399999999999976e-07,0.0
-4.1200000000000046e-07,-0.0004
-4.0999999999999946e-07,-0.0004
-4.0800000000000016e-07,-0.0004
-4.0600000000000086e-07,-0.0008
-4.0399999999999986e-07,-0.0012000000000000001
-4.0200000000000056e-07,-0.0012000000000000001
-3.9999999999999956e-07,-0.0008
-3.9800000000000026e-07,-0.0008
-3.9600000000000095e-07,-0.0008
-3.9399999999999995e-07,-0.0012000000000000001
-3.9200000000000065e-07,-0.0016
-3.8999999999999965e-07,-0.0016
-3.8800000000000035e-07,-0.002
-3.8600000000000105e-07,-0.0024000000000000002
-3.8400000000000005e-07,-0.0028
-3.8200000000000075e-07,-0.0028
-3.7999999999999975e-07,-0.0024000000000000002
-3.7800000000000045e-07,-0.0028
-3.7599999999999945e-07,-0.0024000000000000002
-3.7400000000000015e-07,-0.0028
-3.7200000000000084e-07,-0.0028
-3.6999999999999985e-07,-0.0028
-3.6800000000000054e-07,-0.0024000000000000002
-3.6599999999999955e-07,-0.0028
-3.6400000000000024e-07,-0.0024000000000000002
-3.6200000000000094e-07,-0.0028
-3.5999999999999994e-07,-0.0028
-3.5800000000000064e-07,-0.0028
-3.5599999999999964e-07,-0.0024000000000000002
-3.5400000000000034e-07,-0.0028
-3.5200000000000103e-07,-0.002
-3.5000000000000004e-07,-0.0024000000000000002
-3.4800000000000073e-07,-0.002
-3.4599999999999974e-07,-0.0024000000000000002
-3.4400000000000043e-07,-0.002
-3.4199999999999944e-07,-0.002
-3.4000000000000013e-07,-0.002
-3.3800000000000083e-07,-0.002
-3.3599999999999983e-07,-0.002
-3.3400000000000053e-07,-0.002
-3.3199999999999953e-07,-0.0024000000000000002
-3.3000000000000023e-07,-0.002
-3.280000000000009e-07,-0.002
-3.2599999999999993e-07,-0.002
-3.240000000000006e-07,-0.002
-3.2199999999999963e-07,-0.0024000000000000002
-3.200000000000003e-07,-0.002
-3.18000000000001e-07,-0.0024000000000000002
-3.16e-07,-0.0024000000000000002
-3.140000000000007e-07,-0.0028
-3.119999999999997e-07,-0.0032
-3.100000000000004e-07,-0.0032
-3.079999999999994e-07,-0.0032
-3.060000000000001e-07,-0.0032
-3.040000000000008e-07,-0.0032
-3.019999999999998e-07,-0.0032
-3.000000000000005e-07,-0.0032
-2.979999999999995e-07,-0.0036000000000000003
-2.960000000000002e-07,-0.0032
-2.940000000000009e-07,-0.0028
-2.919999999999999e-07,-0.0032
-2.900000000000006e-07,-0.0028
-2.879999999999996e-07,-0.0024000000000000002
-2.860000000000003e-07,-0.0024000000000000002
-2.84000000000001e-07,-0.0024000000000000002
-2.82e-07,-0.0024000000000000002
-2.800000000000007e-07,-0.0028
-2.779999999999997e-07,-0.0024000000000000002
-2.760000000000004e-07,-0.0024000000000000002
-2.739999999999994e-07,-0.0024000000000000002
-2.720000000000001e-07,-0.0028
-2.700000000000008e-07,-0.0024000000000000002
-2.679999999999998e-07,-0.0032
-2.660000000000005e-07,-0.0032
-2.639999999999995e-07,-0.0032
-2.620000000000002e-07,-0.0036000000000000003
-2.600000000000009e-07,-0.0032
-2.579999999999999e-07,-0.0032
-2.560000000000006e-07,-0.004
-2.539999999999996e-07,-0.0036000000000000003
-2.520000000000003e-07,-0.004
-2.50000000000001e-07,-0.0036000000000000003
-2.48e-07,-0.0032
-2.460000000000007e-07,-0.004
-2.439999999999997e-07,-0.004
-2.420000000000004e-07,-0.0032
-2.399999999999994e-07,-0.0032
-2.380000000000001e-07,-0.0032
-2.360000000000008e-07,-0.0032
-2.339999999999998e-07,-0.0036000000000000003
-2.320000000000005e-07,-0.0036000000000000003
-2.299999999999995e-07,-0.0036000000000000003
-2.280000000000002e-07,-0.0036000000000000003
-2.2600000000000089e-07,-0.0044
-2.239999999999999e-07,-0.004
-2.2200000000000058e-07,-0.0044
-2.199999999999996e-07,-0.004
-2.1800000000000028e-07,-0.0044
-2.1600000000000098e-07,-0.0044
-2.1399999999999998e-07,-0.0044
-2.1200000000000068e-07,-0.0044
-2.0999999999999968e-07,-0.0048000000000000004
-2.0800000000000038e-07,-0.0044
-2.0599999999999938e-07,-0.004
-2.0400000000000008e-07,-0.0044
-2.0200000000000078e-07,-0.0044
-1.9999999999999978e-07,-0.004
-1.9800000000000048e-07,-0.0036000000000000003
-1.9599999999999948e-07,-0.0032
-1.9400000000000018e-07,-0.0032
-1.9200000000000087e-07,-0.0032
-1.8999999999999987e-07,-0.0032
-1.8800000000000057e-07,-0.0028
-1.8599999999999957e-07,-0.0028
-1.8400000000000027e-07,-0.0032
-1.8200000000000097e-07,-0.0024000000000000002
-1.7999999999999997e-07,-0.0028
-1.7800000000000067e-07,-0.0036000000000000003
-1.7599999999999967e-07,-0.0036000000000000003
-1.7400000000000037e-07,-0.0032
-1.7199999999999937e-07,-0.0032
-1.7000000000000007e-07,-0.0036000000000000003
-1.6800000000000076e-07,-0.0032
-1.6599999999999977e-07,-0.0032
-1.6400000000000046e-07,-0.0032
-1.6199999999999947e-07,-0.0032
-1.6000000000000016e-07,-0.0032
-1.5800000000000086e-07,-0.0032
-1.5599999999999986e-07,-0.0032
-1.5400000000000056e-07,-0.0028
-1.5199999999999956e-07,-0.0032
-1.5000000000000026e-07,-0.0032
-1.4800000000000095e-07,-0.0028
-1.4599999999999996e-07,-0.0028
-1.4400000000000065e-07,-0.0032
-1.4199999999999966e-07,-0.0032
-1.4000000000000035e-07,-0.0032
-1.3800000000000105e-07,-0.0032
-1.3600000000000005e-07,-0.0032
-1.3400000000000075e-07,-0.0036000000000000003
-1.3199999999999975e-07,-0.0032
-1.3000000000000045e-07,-0.0032
-1.2799999999999945e-07,-0.0036000000000000003
-1.2600000000000015e-07,-0.0032
-1.2400000000000085e-07,-0.0036000000000000003
-1.2199999999999985e-07,-0.004
-1.2000000000000055e-07,-0.0036000000000000003
-1.1799999999999955e-07,-0.0036000000000000003
-1.1600000000000024e-07,-0.0032
-1.1400000000000094e-07,-0.0036000000000000003
-1.1199999999999994e-07,-0.0036000000000000003
-1.1000000000000064e-07,-0.0036000000000000003
-1.0799999999999964e-07,-0.0028
-1.0600000000000034e-07,-0.0032
-1.0400000000000104e-07,-0.0032
-1.0200000000000004e-07,-0.0032
-1.0000000000000074e-07,-0.0036000000000000003
-9.799999999999974e-08,-0.0028
-9.600000000000044e-08,-0.0036000000000000003
-9.399999999999944e-08,-0.0032
-9.200000000000014e-08,-0.0032
-9.000000000000083e-08,-0.0036000000000000003
-8.799999999999984e-08,-0.0032
-8.600000000000053e-08,-0.0036000000000000003
-8.399999999999953e-08,-0.0032
-8.200000000000023e-08,-0.0032
-8.000000000000093e-08,-0.0032
-7.799999999999993e-08,-0.0036000000000000003
-7.600000000000063e-08,-0.0036000000000000003
-7.399999999999963e-08,-0.0032
-7.200000000000033e-08,-0.0032
-7.000000000000102e-08,-0.0024000000000000002
-6.800000000000003e-08,-0.0024000000000000002
-6.600000000000072e-08,-0.0028
-6.399999999999973e-08,-0.0024000000000000002
-6.200000000000042e-08,-0.0028
-5.999999999999943e-08,-0.0028
-5.800000000000012e-08,-0.002
-5.600000000000082e-08,-0.002
-5.399999999999982e-08,-0.0024000000000000002
-5.200000000000052e-08,-0.0024000000000000002
-4.999999999999952e-08,-0.002
-4.800000000000022e-08,-0.002
-4.6000000000000915e-08,-0.0032
-4.399999999999992e-08,-0.0028
-4.2000000000000614e-08,-0.0032
-3.999999999999962e-08,-0.0032
-3.8000000000000314e-08,-0.0032
-3.600000000000101e-08,-0.0032
-3.400000000000001e-08,-0.0028
-3.200000000000071e-08,-0.0036000000000000003
-2.999999999999971e-08,-0.0028
-2.800000000000041e-08,-0.0032
-2.5999999999999412e-08,-0.0028
-2.400000000000011e-08,-0.0024000000000000002
-2.2000000000000806e-08,-0.0028
-1.999999999999981e-08,-0.0024000000000000002
-1.8000000000000505e-08,-0.0024000000000000002
-1.5999999999999508e-08,-0.0024000000000000002
-1.4000000000000205e-08,-0.0028
-1.2000000000000902e-08,-0.0032
-9.999999999999904e-09,-0.0028
-8.000000000000601e-09,-0.0028
-5.999999999999604e-09,-0.0032
-4.0000000000003005e-09,-0.0032
-2.0000000000009973e-09,-0.0032
0.0,-0.0032
1.9999999999993032e-09,-0.0032
4.0000000000003005e-09,-0.0028
5.999999999999604e-09,-0.0032
8.000000000000601e-09,-0.0028
9.999999999999904e-09,-0.0028
1.1999999999999207e-08,-0.0024000000000000002
1.4000000000000205e-08,-0.0028
1.5999999999999508e-08,-0.0028
1.8000000000000505e-08,-0.0028
1.999999999999981e-08,-0.002
2.1999999999999112e-08,-0.002
2.400000000000011e-08,-0.0024000000000000002
2.5999999999999412e-08,-0.0024000000000000002
2.800000000000041e-08,-0.002
2.999999999999971e-08,-0.002
3.1999999999999016e-08,-0.002
3.400000000000001e-08,-0.002
3.5999999999999317e-08,-0.0024000000000000002
3.8000000000000314e-08,-0.0016
3.999999999999962e-08,-0.0024000000000000002
4.2000000000000614e-08,-0.0024000000000000002
4.399999999999992e-08,-0.0024000000000000002
4.599999999999922e-08,-0.0024000000000000002
4.800000000000022e-08,-0.002
4.999999999999952e-08,-0.0024000000000000002
5.200000000000052e-08,-0.0016
5.399999999999982e-08,-0.0016
5.5999999999999125e-08,-0.0012000000000000001
5.800000000000012e-08,-0.0012000000000000001
5.999999999999943e-08,-0.0008
6.200000000000042e-08,-0.0008
6.399999999999973e-08,-0.0004
6.599999999999903e-08,-0.0004
6.800000000000003e-08,-0.0004
6.999999999999933e-08,-0.0004
7.200000000000033e-08,0.0
7.399999999999963e-08,0.0
7.600000000000063e-08,0.0004
7.799999999999993e-08,0.0004
7.999999999999923e-08,0.0008
8.200000000000023e-08,0.0016
8.399999999999953e-08,0.002
8.600000000000053e-08,0.0024000000000000002
8.799999999999984e-08,0.0028
8.999999999999914e-08,0.0032
9.200000000000014e-08,0.0028
9.399999999999944e-08,0.0028
9.600000000000044e-08,0.0028
9.799999999999974e-08,0.0028
9.999999999999904e-08,0.0024000000000000002
1.0200000000000004e-07,0.0016
1.0399999999999934e-07,0.0016
1.0600000000000034e-07,0.002
1.0799999999999964e-07,0.0012000000000000001
1.1000000000000064e-07,0.0012000000000000001
1.1199999999999994e-07,0.0012000000000000001
1.1399999999999925e-07,0.0008
1.1600000000000024e-07,0.0008
1.1799999999999955e-07,0.0012000000000000001
1.2000000000000055e-07,0.0012000000000000001
1.2199999999999985e-07,0.0012000000000000001
1.2399999999999915e-07,0.0012000000000000001
1.2600000000000015e-07,0.0016
1.2799999999999945e-07,0.0016
1.3000000000000045e-07,0.0012000000000000001
1.3199999999999975e-07,0.0016
1.3399999999999906e-07,0.0016
1.3600000000000005e-07,0.0016
1.3799999999999936e-07,0.0016
1.4000000000000035e-07,0.0024000000000000002
1.4199999999999966e-07,0.0024000000000000002
1.4400000000000065e-07,0.002
1.4599999999999996e-07,0.0024000000000000002
1.4799999999999926e-07,0.0028
1.5000000000000026e-07,0.0028
1.5199999999999956e-07,0.0028
1.5400000000000056e-07,0.0024000000000000002
1.5599999999999986e-07,0.0024000000000000002
1.5799999999999916e-07,0.0024000000000000002
1.6000000000000016e-07,0.002
1.6199999999999947e-07,0.002
1.6400000000000046e-07,0.002
1.6599999999999977e-07,0.0016
1.6799999999999907e-07,0.0016
1.7000000000000007e-07,0.0016
1.7199999999999937e-07,0.002
1.7400000000000037e-07,0.002
1.7599999999999967e-07,0.002
1.7799999999999897e-07,0.0024000000000000002
1.7999999999999997e-07,0.0028
1.8199999999999927e-07,0.0028
1.8400000000000027e-07,0.0024000000000000002
1.8599999999999957e-07,0.0028
1.8800000000000057e-07,0.0028
1.8999999999999987e-07,0.0028
1.9199999999999918e-07,0.0032
1.9400000000000018e-07,0.002
1.9599999999999948e-07,0.0024000000000000002
1.9800000000000048e-07,0.0024000000000000002
1.9999999999999978e-07,0.002
2.0199999999999908e-07,0.002
2.0400000000000008e-07,0.002
2.0599999999999938e-07,0.0024000000000000002
2.0800000000000038e-07,0.0024000000000000002
2.0999999999999968e-07,0.0024000000000000002
2.1199999999999899e-07,0.0032
2.1399999999999998e-07,0.0024000000000000002
2.159999999999993e-07,0.0028
2.1800000000000028e-07,0.0032
2.199999999999996e-07,0.0032
2.2200000000000058e-07,0.0032
2.239999999999999e-07,0.0036000000000000003
2.259999999999992e-07,0.0036000000000000003
2.280000000000002e-07,0.0036000000000000003
2.299999999999995e-07,0.0036000000000000003
2.320000000000005e-07,0.0036000000000000003
2.339999999999998e-07,0.0036000000000000003
2.359999999999991e-07,0.004
2.380000000000001e-07,0.0036000000000000003
2.399999999999994e-07,0.0036000000000000003
2.420000000000004e-07,0.0036000000000000003
2.439999999999997e-07,0.0036000000000000003
2.45999999999999e-07,0.0036000000000000003
2.48e-07,0.0032
2.499999999999993e-07,0.0032
2.520000000000003e-07,0.0032
2.539999999999996e-07,0.0028
2.560000000000006e-07,0.0028
2.579999999999999e-07,0.0028
2.599999999999992e-07,0.0024000000000000002
2.620000000000002e-07,0.0028
2.639999999999995e-07,0.0024000000000000002
2.660000000000005e-07,0.0032
2.679999999999998e-07,0.0032
2.699999999999991e-07,0.0036000000000000003
2.720000000000001e-07,0.0036000000000000003
2.739999999999994e-07,0.004
2.760000000000004e-07,0.004
2.779999999999997e-07,0.0044
2.79999999999999e-07,0.0036000000000000003
2.82e-07,0.004
2.839999999999993e-07,0.0036000000000000003
2.860000000000003e-07,0.0036000000000000003
2.879999999999996e-07,0.004
2.900000000000006e-07,0.0036000000000000003
2.919999999999999e-07,0.0036000000000000003
2.939999999999992e-07,0.0036000000000000003
2.960000000000002e-07,0.0028
2.979999999999995e-07,0.0032
3.000000000000005e-07,0.0032
3.019999999999998e-07,0.0028
3.039999999999991e-07,0.0032
3.060000000000001e-07,0.0032
3.079999999999994e-07,0.0032
3.100000000000004e-07,0.0032
3.119999999999997e-07,0.0036000000000000003
3.1399999999999903e-07,0.0032
3.16e-07,0.0032
3.1799999999999933e-07,0.0032
3.200000000000003e-07,0.0036000000000000003
3.2199999999999963e-07,0.0036000000000000003
3.240000000000006e-07,0.0036000000000000003
3.2599999999999993e-07,0.004
3.2799999999999923e-07,0.004
3.3000000000000023e-07,0.004
3.3199999999999953e-07,0.004
3.3400000000000053e-07,0.004
3.3599999999999983e-07,0.0044
3.3799999999999914e-07,0.0044
3.4000000000000013e-07,0.0044
3.4199999999999944e-07,0.0036000000000000003
3.4400000000000043e-07,0.004
3.4599999999999974e-07,0.0036000000000000003
3.4799999999999904e-07,0.004
3.5000000000000004e-07,0.0032
3.5199999999999934e-07,0.004
3.5400000000000034e-07,0.0032
3.5599999999999964e-07,0.0032
3.5800000000000064e-07,0.0036000000000000003
3.5999999999999994e-07,0.0032
3.6199999999999924e-07,0.004
3.6400000000000024e-07,0.004
3.6599999999999955e-07,0.0036000000000000003
3.6800000000000054e-07,0.004
3.6999999999999985e-07,0.004
3.7199999999999915e-07,0.004
3.7400000000000015e-07,0.004
3.7599999999999945e-07,0.0036000000000000003
3.7800000000000045e-07,0.004
3.7999999999999975e-07,0.004
3.8199999999999905e-07,0.004
3.8400000000000005e-07,0.004
3.8599999999999935e-07,0.004
3.8800000000000035e-07,0.0044
3.8999999999999965e-07,0.004
3.9200000000000065e-07,0.0044
3.9399999999999995e-07,0.0044
3.9599999999999926e-07,0.004
3.9800000000000026e-07,0.0044
3.9999999999999956e-07,0.004
4.0200000000000056e-07,0.004
4.0399999999999986e-07,0.004
4.0599999999999916e-07,0.004
4.0800000000000016e-07,0.004
4.0999999999999946e-07,0.0044
4.1200000000000046e-07,0.0044
4.1399999999999976e-07,0.0044
4.1599999999999907e-07,0.0048000000000000004
4.1800000000000006e-07,0.0048000000000000004
4.1999999999999937e-07,0.0048000000000000004
4.2200000000000036e-07,0.0048000000000000004
4.2399999999999967e-07,0.0044
4.2600000000000066e-07,0.0048000000000000004
4.2799999999999997e-07,0.0044
4.2999999999999927e-07,0.0048000000000000004
4.3200000000000027e-07,0.0048000000000000004
4.3399999999999957e-07,0.0048000000000000004
4.3600000000000057e-07,0.0048000000000000004
4.3799999999999987e-07,0.0048000000000000004
4.399999999999992e-07,0.0048000000000000004
4.4200000000000017e-07,0.0048000000000000004
4.439999999999995e-07,0.0048000000000000004
4.4600000000000047e-07,0.0044
4.479999999999998e-07,0.0048000000000000004
4.499999999999991e-07,0.0048000000000000004
4.520000000000001e-07,0.0044
4.539999999999994e-07,0.0044
4.560000000000004e-07,0.004
4.579999999999997e-07,0.0044
4.600000000000007e-07,0.0044
4.62e-07,0.0044
4.639999999999993e-07,0.0044
4.660000000000003e-07,0.0044
4.679999999999996e-07,0.0048000000000000004
4.700000000000006e-07,0.0056
4.719999999999999e-07,0.0048000000000000004
4.739999999999992e-07,0.005200000000000001
4.760000000000002e-07,0.005200000000000001
4.779999999999995e-07,0.005200000000000001
4.800000000000005e-07,0.0056
4.819999999999998e-07,0.006
4.839999999999991e-07,0.0056
4.860000000000001e-07,0.006
4.879999999999994e-07,0.0056
4.900000000000004e-07,0.006
4.919999999999997e-07,0.0056
4.93999999999999e-07,0.005200000000000001
4.96e-07,0.005200000000000001
4.979999999999993e-07,0.0048000000000000004
5.000000000000003e-07,0.005200000000000001
5.019999999999996e-07,0.0048000000000000004
5.040000000000006e-07,0.005200000000000001
5.059999999999999e-07,0.0044
5.079999999999992e-07,0.0048000000000000004
5.100000000000002e-07,0.0048000000000000004
5.119999999999995e-07,0.005200000000000001
5.140000000000005e-07,0.0048000000000000004
5.159999999999998e-07,0.006
5.179999999999991e-07,0.005200000000000001
5.200000000000001e-07,0.0056
5.219999999999994e-07,0.005200000000000001
5.240000000000004e-07,0.0048000000000000004
5.259999999999997e-07,0.005200000000000001
5.27999999999999e-07,0.005200000000000001
5.3e-07,0.0064
5.319999999999993e-07,0.0056
5.340000000000003e-07,0.005200000000000001
5.359999999999996e-07,0.0056
5.380000000000006e-07,0.0056
5.399999999999999e-07,0.0056
5.419999999999992e-07,0.0056
5.440000000000002e-07,0.0056
5.459999999999995e-07,0.005200000000000001
5.480000000000005e-07,0.0056
5.499999999999998e-07,0.006
5.519999999999991e-07,0.0056
5.540000000000001e-07,0.0056
5.559999999999994e-07,0.0056
5.580000000000004e-07,0.005200000000000001
5.599999999999997e-07,0.0056
5.61999999999999e-07,0.005200000000000001
5.64e-07,0.0056
5.659999999999993e-07,0.005200000000000001
5.680000000000003e-07,0.005200000000000001
5.699999999999996e-07,0.005200000000000001
5.720000000000006e-07,0.005200000000000001
5.739999999999999e-07,0.005200000000000001
5.759999999999992e-07,0.005200000000000001
5.780000000000002e-07,0.005200000000000001
5.799999999999995e-07,0.0048000000000000004
5.820000000000005e-07,0.0048000000000000004
5.839999999999998e-07,0.0056
5.859999999999991e-07,0.005200000000000001
5.880000000000001e-07,0.005200000000000001
5.899999999999994e-07,0.0056
5.920000000000004e-07,0.006
5.939999999999997e-07,0.0056
5.95999999999999e-07,0.006
5.98e-07,0.006
5.999999999999993e-07,0.0064
6.020000000000003e-07,0.0056
6.039999999999996e-07,0.0056
6.060000000000006e-07,0.006
6.079999999999999e-07,0.005200000000000001
6.099999999999992e-07,0.0056
6.120000000000002e-07,0.0056
6.139999999999995e-07,0.005200000000000001
6.160000000000005e-07,0.0056
6.179999999999998e-07,0.0048000000000000004
