Timestamp(s),Voltage(V)
0.0009619999999999993,3.4
0.0009639999999999996,3.3200000000000003
0.0009659999999999998,3.36
0.0009680000000000001,3.4
0.0009699999999999986,3.4
0.0009719999999999989,3.3200000000000003
0.0009739999999999992,3.36
0.0009759999999999994,3.36
0.0009779999999999997,3.3200000000000003
0.00098,3.4
0.0009819999999999985,3.36
0.0009839999999999988,3.3200000000000003
0.000985999999999999,3.36
0.0009879999999999993,3.4
0.0009899999999999996,3.24
0.0009919999999999998,3.3200000000000003
0.000994,3.3200000000000003
0.0009959999999999986,3.3200000000000003
0.0009979999999999989,3.3200000000000003
0.0009999999999999992,3.4
0.0010019999999999994,3.3200000000000003
0.0010039999999999997,3.36
0.001006,3.3200000000000003
0.0010079999999999985,3.3200000000000003
0.0010099999999999987,3.36
0.001011999999999999,3.3200000000000003
0.0010139999999999993,3.44
0.0010159999999999995,3.3200000000000003
0.0010179999999999998,3.36
0.00102,3.36
0.0010219999999999986,3.4
0.0010239999999999989,3.4
0.0010259999999999991,3.36
0.0010279999999999994,3.36
0.0010299999999999997,3.4
0.001032,3.36
0.0010339999999999985,3.3200000000000003
0.0010359999999999987,3.4
0.001037999999999999,3.36
0.0010399999999999993,3.4
0.0010419999999999995,3.3200000000000003
0.0010439999999999998,3.3200000000000003
0.001046,3.3200000000000003
0.0010479999999999986,3.2800000000000002
0.0010499999999999989,3.36
0.0010519999999999991,3.3200000000000003
0.0010539999999999994,3.3200000000000003
0.0010559999999999996,3.36
0.001058,3.36
0.0010599999999999984,3.3200000000000003
0.0010619999999999987,3.36
0.001063999999999999,3.36
0.0010659999999999992,3.3200000000000003
0.0010679999999999995,3.3200000000000003
0.0010699999999999998,3.3200000000000003
0.001072,3.2800000000000002
0.0010739999999999986,3.36
0.0010759999999999988,3.36
0.001077999999999999,3.3200000000000003
0.0010799999999999994,3.3200000000000003
0.0010819999999999996,3.36
0.001084,3.36
0.0010859999999999984,3.36
0.0010879999999999987,3.36
0.001089999999999999,3.36
0.0010919999999999992,3.36
0.0010939999999999995,3.36
0.0010959999999999998,3.4
0.001098,3.4
0.0010999999999999985,3.36
0.0011019999999999988,3.3200000000000003
0.001103999999999999,3.3200000000000003
0.0011059999999999993,3.36
0.0011079999999999996,3.3200000000000003
0.0011099999999999999,3.36
0.0011120000000000001,3.36
0.0011139999999999987,3.36
0.001115999999999999,3.36
0.0011179999999999992,3.3200000000000003
0.0011199999999999995,3.2800000000000002
0.0011219999999999997,3.3200000000000003
0.001124,3.36
0.0011259999999999985,3.36
0.0011279999999999988,3.3200000000000003
0.001129999999999999,3.4
0.0011319999999999993,3.3200000000000003
0.0011339999999999996,3.3200000000000003
0.0011359999999999999,3.36
0.0011380000000000001,3.36
0.0011399999999999987,3.36
0.001141999999999999,3.4
0.0011439999999999992,3.36
0.0011459999999999994,3.4
0.0011479999999999997,3.36
0.00115,3.3200000000000003
0.0011519999999999985,3.3200000000000003
0.0011539999999999988,3.3200000000000003
0.001155999999999999,3.3200000000000003
0.0011579999999999993,3.4
0.0011599999999999996,3.2800000000000002
0.0011619999999999998,3.3200000000000003
0.001164,3.3200000000000003
0.0011659999999999986,3.4
0.001167999999999999,3.2800000000000002
0.0011699999999999992,3.36
0.0011719999999999994,3.36
0.0011739999999999997,3.3200000000000003
0.001176,3.4
0.0011779999999999985,3.36
0.0011799999999999988,3.36
0.001181999999999999,3.4
0.0011839999999999993,3.3200000000000003
0.0011859999999999996,3.3200000000000003
0.0011879999999999998,3.4
0.00119,3.3200000000000003
0.0011919999999999986,3.36
0.0011939999999999989,3.3200000000000003
0.0011959999999999991,3.3200000000000003
0.0011979999999999994,3.3200000000000003
0.0011999999999999997,3.4
0.001202,3.36
0.0012039999999999985,3.4
0.0012059999999999987,3.36
0.001207999999999999,3.36
0.0012099999999999993,3.4
0.0012119999999999995,3.36
0.0012139999999999998,3.3200000000000003
0.001216,3.3200000000000003
0.0012179999999999986,3.36
0.0012199999999999989,3.36
0.0012219999999999991,3.36
0.0012239999999999994,3.44
0.0012259999999999997,3.3200000000000003
0.001228,3.36
0.0012299999999999985,3.36
0.0012319999999999987,3.36
0.001233999999999999,3.4
0.0012359999999999993,3.3200000000000003
0.0012379999999999995,3.36
0.0012399999999999998,3.36
0.001242,3.3200000000000003
0.0012439999999999986,3.36
0.0012459999999999988,3.36
0.0012479999999999991,3.36
0.0012499999999999994,3.3200000000000003
0.0012519999999999996,3.3200000000000003
0.001254,3.4
0.0012559999999999984,3.3200000000000003
0.0012579999999999987,3.36
0.001259999999999999,3.36
0.0012619999999999992,3.36
0.0012639999999999995,3.36
0.0012659999999999998,3.4
0.001268,3.36
0.0012699999999999986,3.3200000000000003
0.0012719999999999988,3.36
0.001273999999999999,3.3200000000000003
0.0012759999999999994,3.2800000000000002
0.0012779999999999996,3.2800000000000002
0.0012799999999999999,3.2800000000000002
0.0012819999999999984,3.36
0.0012839999999999987,3.3200000000000003
0.001285999999999999,3.4
0.0012879999999999992,3.36
0.0012899999999999995,3.36
0.0012919999999999997,3.36
0.001294,3.36
0.0012959999999999985,3.36
0.0012979999999999988,3.3200000000000003
0.001299999999999999,3.3200000000000003
0.0013019999999999993,3.36
0.0013039999999999996,3.36
0.0013059999999999999,3.4
0.0013080000000000001,3.36
0.0013099999999999987,3.3200000000000003
0.001311999999999999,3.3200000000000003
0.0013139999999999992,3.44
0.0013159999999999995,3.44
0.0013179999999999997,3.3200000000000003
0.00132,3.36
0.0013219999999999985,3.36
0.0013239999999999988,3.3200000000000003
0.001325999999999999,3.36
0.0013279999999999993,3.36
0.0013299999999999996,3.36
0.0013319999999999999,3.36
0.0013340000000000001,3.4
0.0013359999999999986,3.36
0.001337999999999999,3.4
0.0013399999999999992,3.2800000000000002
0.0013419999999999994,3.36
0.0013439999999999997,3.36
0.001346,3.4
0.0013479999999999985,3.4
0.0013499999999999988,3.3200000000000003
0.001351999999999999,3.4
0.0013539999999999993,3.36
0.0013559999999999996,3.36
0.0013579999999999998,3.4
0.00136,3.3200000000000003
0.0013619999999999986,3.36
0.001363999999999999,3.36
0.0013659999999999992,3.44
0.0013679999999999994,3.2800000000000002
0.0013699999999999997,3.3200000000000003
0.001372,3.36
0.0013739999999999985,3.4
0.0013759999999999988,3.36
0.001377999999999999,3.36
0.0013799999999999993,3.36
0.0013819999999999995,3.36
0.0013839999999999998,3.44
0.001386,3.3200000000000003
0.0013879999999999986,3.36
0.0013899999999999989,3.36
0.0013919999999999991,3.4
0.0013939999999999994,3.36
0.0013959999999999997,3.4
0.001398,3.4
0.0013999999999999985,3.4
0.0014019999999999987,3.36
0.001403999999999999,3.3200000000000003
0.0014059999999999993,3.2800000000000002
0.0014079999999999995,3.4
0.0014099999999999998,3.3200000000000003
0.001412,3.4
0.0014139999999999986,3.4
0.0014159999999999989,3.3200000000000003
0.0014179999999999991,3.36
0.0014199999999999994,3.3200000000000003
0.0014219999999999997,3.3200000000000003
0.001424,3.36
0.0014259999999999984,3.4
0.0014279999999999987,3.2800000000000002
0.001429999999999999,3.36
0.0014319999999999992,3.36
0.0014339999999999995,3.3200000000000003
0.0014359999999999998,3.36
0.001438,3.36
0.0014399999999999986,3.36
0.0014419999999999988,3.36
0.001443999999999999,3.36
0.0014459999999999994,3.36
0.0014479999999999996,3.36
0.00145,3.3200000000000003
0.0014519999999999984,3.4
0.0014539999999999987,3.3200000000000003
0.001455999999999999,3.4
0.0014579999999999992,3.36
0.0014599999999999995,3.3200000000000003
0.0014619999999999998,3.4
0.001464,3.4
0.0014659999999999986,3.2800000000000002
0.0014679999999999988,3.44
0.001469999999999999,3.4
0.0014719999999999994,3.3200000000000003
0.0014739999999999996,3.36
0.0014759999999999999,3.3200000000000003
0.0014779999999999984,3.2800000000000002
0.0014799999999999987,3.44
0.001481999999999999,3.36
0.0014839999999999992,3.36
0.0014859999999999995,3.4
0.0014879999999999997,3.36
0.00149,3.4
0.0014919999999999985,3.36
0.0014939999999999988,3.3200000000000003
0.001495999999999999,3.4
0.0014979999999999993,3.3200000000000003
0.0014999999999999996,3.3200000000000003
0.0015019999999999999,3.4
0.0015040000000000001,3.36
0.0015059999999999987,3.4
0.001507999999999999,3.4
0.0015099999999999992,3.4
0.0015119999999999995,3.36
0.0015139999999999997,3.36
0.001516,3.36
0.0015179999999999985,3.36
0.0015199999999999988,3.36
0.001521999999999999,3.4
0.0015239999999999993,3.36
0.0015259999999999996,3.3200000000000003
0.0015279999999999998,3.3200000000000003
0.0015300000000000001,3.2800000000000002
0.0015319999999999986,3.36
0.001533999999999999,3.3200000000000003
0.0015359999999999992,3.36
0.0015379999999999994,3.3200000000000003
0.0015399999999999997,3.36
0.001542,3.36
0.0015439999999999985,3.4
0.0015459999999999988,3.3200000000000003
0.001547999999999999,3.36
0.0015499999999999993,3.2800000000000002
0.0015519999999999996,3.3200000000000003
0.0015539999999999998,3.3200000000000003
0.001556,3.3200000000000003
0.0015579999999999986,3.2800000000000002
0.0015599999999999989,3.4
0.0015619999999999992,3.36
0.0015639999999999994,3.4
0.0015659999999999997,3.36
0.001568,3.36
0.0015699999999999985,3.36
0.0015719999999999987,3.36
0.001573999999999999,3.3200000000000003
0.0015759999999999993,3.2800000000000002
0.0015779999999999995,3.36
0.0015799999999999998,3.3200000000000003
0.001582,3.2800000000000002
0.0015839999999999986,3.3200000000000003
0.0015859999999999989,3.36
0.0015879999999999991,3.3200000000000003
0.0015899999999999994,3.36
0.0015919999999999997,3.36
0.001594,3.3200000000000003
0.0015959999999999985,3.24
0.0015979999999999987,3.4
0.001599999999999999,3.4
0.0016019999999999993,3.36
0.0016039999999999995,3.36
0.0016059999999999998,3.4
0.001608,3.24
0.0016099999999999986,3.3200000000000003
0.0016119999999999989,3.36
0.0016139999999999991,3.36
0.0016159999999999994,3.36
0.0016179999999999996,3.36
0.00162,3.3200000000000003
0.0016219999999999984,3.36
0.0016239999999999987,3.3200000000000003
0.001625999999999999,3.3200000000000003
0.0016279999999999992,3.4
0.0016299999999999995,3.3200000000000003
0.0016319999999999998,3.36
0.001634,3.3200000000000003
0.0016359999999999986,3.36
0.0016379999999999988,3.36
0.001639999999999999,3.3200000000000003
0.0016419999999999994,3.36
0.0016439999999999996,3.4
0.001646,3.3200000000000003
0.0016479999999999984,3.4
0.0016499999999999987,3.3200000000000003
0.001651999999999999,3.36
0.0016539999999999992,3.36
0.0016559999999999995,3.36
0.0016579999999999998,3.36
0.00166,3.3200000000000003
0.0016619999999999985,3.36
0.0016639999999999988,3.3200000000000003
0.001665999999999999,3.36
0.0016679999999999993,3.2800000000000002
0.0016699999999999996,3.3200000000000003
0.0016719999999999999,3.4
0.0016739999999999984,3.36
0.0016759999999999987,3.36
0.001677999999999999,3.36
0.0016799999999999992,3.4
0.0016819999999999995,3.4
0.0016839999999999997,3.3200000000000003
0.001686,3.3200000000000003
0.0016879999999999985,3.4
0.0016899999999999988,3.2800000000000002
0.001691999999999999,3.3200000000000003
0.0016939999999999993,3.3200000000000003
0.0016959999999999996,3.3200000000000003
0.0016979999999999999,3.3200000000000003
0.0017000000000000001,3.3200000000000003
0.0017019999999999987,3.4
0.001703999999999999,3.36
0.0017059999999999992,3.3200000000000003
0.0017079999999999994,3.4
0.0017099999999999997,3.3200000000000003
0.001712,3.36
0.0017139999999999985,3.36
0.0017159999999999988,3.44
0.001717999999999999,3.36
0.0017199999999999993,3.4
0.0017219999999999996,3.3200000000000003
0.0017239999999999998,3.44
0.001726,3.4
0.0017279999999999986,3.3200000000000003
0.001729999999999999,3.24
0.0017319999999999992,3.3200000000000003
0.0017339999999999994,3.4
0.0017359999999999997,3.36
0.001738,3.3200000000000003
0.0017399999999999985,3.4
0.0017419999999999988,3.3200000000000003
0.001743999999999999,3.4
0.0017459999999999993,3.4
0.0017479999999999996,3.2800000000000002
0.0017499999999999998,3.3200000000000003
0.001752,3.3200000000000003
0.0017539999999999986,3.3200000000000003
0.0017559999999999989,3.3200000000000003
0.0017579999999999991,3.36
0.0017599999999999994,3.3200000000000003
0.0017619999999999997,3.44
0.001764,3.3200000000000003
0.0017659999999999985,3.36
0.0017679999999999987,3.36
0.001769999999999999,3.36
0.0017719999999999993,3.36
0.0017739999999999995,3.36
0.0017759999999999998,3.36
0.001778,3.3200000000000003
0.0017799999999999986,3.4
0.0017819999999999989,3.2800000000000002
0.0017839999999999991,3.36
0.0017859999999999994,3.3200000000000003
0.0017879999999999997,3.36
0.00179,3.3200000000000003
0.0017919999999999985,3.36
0.0017939999999999987,3.36
0.001795999999999999,3.36
0.0017979999999999993,3.4
0.0017999999999999995,3.36
0.0018019999999999998,3.36
0.001804,3.3200000000000003
0.0018059999999999986,3.3200000000000003
0.0018079999999999988,3.3200000000000003
0.0018099999999999991,3.2800000000000002
0.0018119999999999994,3.36
0.0018139999999999996,3.2800000000000002
0.001816,3.3200000000000003
0.0018179999999999984,3.36
0.0018199999999999987,3.36
0.001821999999999999,3.3200000000000003
0.0018239999999999992,3.3200000000000003
0.0018259999999999995,3.4
0.0018279999999999998,3.3200000000000003
0.00183,3.36
0.0018319999999999986,3.36
0.0018339999999999988,3.36
0.001835999999999999,3.36
0.0018379999999999994,3.4
0.0018399999999999996,3.36
0.0018419999999999999,3.4
0.0018439999999999984,3.36
0.0018459999999999987,3.4
0.001847999999999999,3.2800000000000002
0.0018499999999999992,3.2800000000000002
0.0018519999999999995,3.3200000000000003
0.0018539999999999997,3.3200000000000003
0.001856,3.3200000000000003
0.0018579999999999985,3.44
0.0018599999999999988,3.2800000000000002
0.001861999999999999,3.36
0.0018639999999999993,3.36
0.0018659999999999996,3.2800000000000002
0.0018679999999999999,3.3200000000000003
0.0018699999999999984,3.36
0.0018719999999999987,3.4
0.001873999999999999,3.44
0.0018759999999999992,3.4
0.0018779999999999995,3.3200000000000003
0.0018799999999999997,3.4
0.001882,3.36
0.0018839999999999985,3.36
0.0018859999999999988,3.4
0.001887999999999999,3.36
0.0018899999999999993,3.36
0.0018919999999999996,3.4
0.0018939999999999999,3.4
0.0018960000000000001,3.36
0.0018979999999999986,3.36
0.001899999999999999,3.36
0.0019019999999999992,3.3200000000000003
0.0019039999999999994,3.2800000000000002
0.0019059999999999997,3.36
0.001908,3.2800000000000002
0.0019099999999999985,3.4
0.0019119999999999988,3.36
0.001913999999999999,3.36
0.0019159999999999993,3.36
0.0019179999999999996,3.36
0.0019199999999999998,3.36
0.001922,3.44
0.0019239999999999986,3.4
0.001925999999999999,3.4
0.0019279999999999992,3.4
0.0019299999999999994,3.4
0.0019319999999999997,3.3200000000000003
0.001934,3.36
0.0019359999999999985,3.3200000000000003
0.0019379999999999988,3.3200000000000003
0.001939999999999999,3.3200000000000003
0.0019419999999999993,3.36
0.0019439999999999995,3.4
0.0019459999999999998,3.36
0.001948,3.2800000000000002
0.0019499999999999986,3.36
0.0019519999999999989,3.36
0.001953999999999999,3.3200000000000003
0.0019559999999999994,3.36
0.0019579999999999997,3.4
0.00196,3.4
0.0019619999999999985,3.3200000000000003
0.0019639999999999987,3.36
0.001965999999999999,3.2800000000000002
0.0019679999999999993,3.36
0.0019699999999999995,3.36
0.001972,3.3200000000000003
0.001974,3.36
0.0019759999999999986,3.36
0.001977999999999999,3.36
0.001979999999999999,3.3200000000000003
0.0019819999999999994,3.36
0.0019839999999999997,3.36
0.001986,3.3200000000000003
0.0019879999999999984,3.4
0.0019899999999999987,3.4
0.001991999999999999,3.3200000000000003
0.0019939999999999992,3.44
0.0019959999999999995,3.2800000000000002
0.0019979999999999998,3.3200000000000003
0.002,3.36
0.0020019999999999986,3.3200000000000003
0.002003999999999999,3.36
0.002005999999999999,3.3200000000000003
0.0020079999999999994,3.2800000000000002
0.0020099999999999996,3.36
0.002012,3.36
0.0020139999999999984,3.44
0.0020159999999999987,3.3200000000000003
0.002017999999999999,3.36
0.0020199999999999992,3.36
0.0020219999999999995,3.36
0.0020239999999999998,3.4
0.002026,3.36
0.0020279999999999986,3.4
0.002029999999999999,3.36
0.002031999999999999,3.2800000000000002
0.0020339999999999994,3.36
0.0020359999999999996,3.2800000000000002
0.002038,3.36
0.0020399999999999984,3.36
0.0020419999999999987,3.36
0.002043999999999999,3.4
0.002045999999999999,3.36
0.0020479999999999995,3.36
0.0020499999999999997,3.36
0.002052,3.36
0.0020539999999999985,3.36
0.002055999999999999,3.36
0.002057999999999999,3.36
0.0020599999999999993,3.3200000000000003
0.0020619999999999996,3.4
0.002064,3.3200000000000003
0.0020659999999999984,3.36
0.0020679999999999987,3.36
0.002069999999999999,3.4
0.002071999999999999,3.36
0.0020739999999999995,3.36
0.0020759999999999997,3.36
0.002078,3.3200000000000003
0.0020799999999999985,3.4
0.0020819999999999988,3.36
0.002083999999999999,3.36
0.0020859999999999993,3.36
0.0020879999999999996,3.4
0.00209,3.36
0.002092,3.44
0.0020939999999999986,3.4
0.002095999999999999,3.44
0.002097999999999999,3.3200000000000003
0.0020999999999999994,3.44
0.0021019999999999997,3.36
0.002104,3.2800000000000002
0.0021059999999999985,3.44
0.0021079999999999988,3.36
0.002109999999999999,3.3200000000000003
0.0021119999999999993,3.4
0.0021139999999999996,3.36
0.002116,3.3200000000000003
0.002118,3.3200000000000003
0.0021199999999999986,3.36
0.002121999999999999,3.36
0.002123999999999999,3.4
0.0021259999999999994,3.36
0.0021279999999999997,3.36
0.00213,3.36
0.0021319999999999985,3.36
0.0021339999999999987,3.3200000000000003
0.002135999999999999,3.3200000000000003
0.0021379999999999993,3.4
0.0021399999999999995,3.3200000000000003
0.002142,3.3200000000000003
0.002144,3.4
0.0021459999999999986,3.3200000000000003
0.002147999999999999,3.4
0.002149999999999999,3.3200000000000003
0.0021519999999999994,3.4
0.0021539999999999997,3.3200000000000003
0.002156,3.4
0.0021579999999999985,3.36
0.0021599999999999987,3.36
0.002161999999999999,3.3200000000000003
0.0021639999999999993,3.44
0.0021659999999999995,3.4
0.002168,3.3200000000000003
0.00217,3.36
0.0021719999999999986,3.36
0.002173999999999999,3.36
0.002175999999999999,3.36
0.0021779999999999994,3.2800000000000002
0.0021799999999999996,3.3200000000000003
0.002182,3.3200000000000003
0.0021839999999999984,3.4
0.0021859999999999987,3.36
0.002187999999999999,3.4
0.0021899999999999992,3.36
0.0021919999999999995,3.36
0.0021939999999999998,3.36
0.002196,3.3200000000000003
0.0021979999999999986,3.36
0.002199999999999999,3.4
0.002201999999999999,3.44
0.0022039999999999994,3.4
0.0022059999999999996,3.4
0.002208,3.36
0.0022099999999999984,3.36
0.0022119999999999987,3.44
0.002213999999999999,3.36
0.0022159999999999992,3.2800000000000002
0.0022179999999999995,3.3200000000000003
0.0022199999999999998,3.36
0.002222,3.36
0.0022239999999999985,3.4
0.002225999999999999,3.36
0.002227999999999999,3.36
0.0022299999999999993,3.3200000000000003
0.0022319999999999996,3.36
0.002234,3.2800000000000002
0.0022359999999999984,3.2800000000000002
0.0022379999999999987,3.36
0.002239999999999999,3.36
0.002241999999999999,3.2800000000000002
0.0022439999999999995,3.36
0.0022459999999999997,3.44
0.002248,3.44
0.0022499999999999985,3.4
0.002251999999999999,3.3200000000000003
0.002253999999999999,3.3200000000000003
0.0022559999999999993,3.2800000000000002
0.0022579999999999996,3.36
0.00226,3.2800000000000002
0.0022619999999999984,3.36
0.0022639999999999987,3.3200000000000003
0.002265999999999999,3.36
0.002267999999999999,3.3200000000000003
0.0022699999999999994,3.36
0.0022719999999999997,3.3200000000000003
0.002274,3.36
0.0022759999999999985,3.3200000000000003
0.0022779999999999988,3.36
0.002279999999999999,3.2800000000000002
0.0022819999999999993,3.3200000000000003
0.0022839999999999996,3.3200000000000003
0.002286,3.3200000000000003
0.002288,3.36
0.0022899999999999986,3.3200000000000003
0.002291999999999999,3.36
0.002293999999999999,3.3200000000000003
0.0022959999999999994,3.2800000000000002
0.0022979999999999997,3.2800000000000002
0.0023,3.2800000000000002
0.0023019999999999985,3.36
0.0023039999999999988,3.36
0.002305999999999999,3.36
0.0023079999999999993,3.36
0.0023099999999999996,3.4
0.002312,3.36
0.002314,3.4
0.0023159999999999986,3.4
0.002317999999999999,3.36
0.002319999999999999,3.3200000000000003
0.0023219999999999994,3.3200000000000003
0.0023239999999999997,3.2800000000000002
0.002326,3.2800000000000002
0.0023279999999999985,3.2800000000000002
0.0023299999999999987,3.4
0.002331999999999999,3.4
0.0023339999999999993,3.3200000000000003
0.0023359999999999995,3.3200000000000003
0.002338,3.2800000000000002
0.00234,3.24
0.0023419999999999986,3.36
0.002343999999999999,3.3200000000000003
0.002345999999999999,3.36
0.0023479999999999994,3.2800000000000002
0.0023499999999999997,3.3200000000000003
0.002352,3.36
0.0023539999999999985,3.3200000000000003
0.0023559999999999987,3.36
0.002357999999999999,3.3200000000000003
0.0023599999999999993,3.36
0.0023619999999999995,3.4
0.0023639999999999998,3.36
0.002366,3.3200000000000003
0.0023679999999999986,3.3200000000000003
0.002369999999999999,3.36
0.002371999999999999,3.4
0.0023739999999999994,3.2800000000000002
0.0023759999999999996,3.3200000000000003
0.002378,3.36
0.0023799999999999984,3.36
0.0023819999999999987,3.3200000000000003
0.002383999999999999,3.4
0.0023859999999999992,3.36
0.0023879999999999995,3.36
0.0023899999999999998,3.36
0.002392,3.4
0.0023939999999999986,3.36
0.002395999999999999,3.4
0.002397999999999999,3.4
0.0023999999999999994,3.36
0.0024019999999999996,3.36
0.002404,3.3200000000000003
0.0024059999999999984,3.3200000000000003
0.0024079999999999987,3.36
0.002409999999999999,3.36
0.002411999999999999,3.36
0.0024139999999999995,3.4
0.0024159999999999997,3.3200000000000003
0.002418,3.36
0.0024199999999999985,3.2800000000000002
0.002421999999999999,3.3200000000000003
0.002423999999999999,3.36
0.0024259999999999993,3.24
0.0024279999999999996,3.3200000000000003
0.00243,3.4
0.0024319999999999984,3.2800000000000002
0.0024339999999999987,3.36
0.002435999999999999,3.36
0.002437999999999999,3.3200000000000003
0.0024399999999999995,3.3200000000000003
0.0024419999999999997,3.3200000000000003
0.002444,3.3200000000000003
0.0024459999999999985,3.3200000000000003
0.002447999999999999,3.2800000000000002
0.002449999999999999,3.3200000000000003
0.0024519999999999993,3.36
0.0024539999999999996,3.3200000000000003
0.002456,3.4
0.0024579999999999984,3.3200000000000003
0.0024599999999999986,3.36
0.002461999999999999,3.36
0.002463999999999999,3.3200000000000003
0.0024659999999999994,3.4
0.0024679999999999997,3.3200000000000003
0.00247,3.36
0.0024719999999999985,3.4
0.0024739999999999988,3.4
0.002475999999999999,3.2800000000000002
0.0024779999999999993,3.48
0.0024799999999999996,3.2800000000000002
0.002482,3.4
0.0024839999999999984,3.3200000000000003
0.0024859999999999986,3.3200000000000003
0.002487999999999999,3.3200000000000003
0.002489999999999999,3.3200000000000003
0.0024919999999999994,3.36
0.0024939999999999997,3.4
0.002496,3.3200000000000003
0.0024979999999999985,3.3200000000000003
0.0024999999999999988,3.3200000000000003
0.002501999999999999,3.36
0.0025039999999999993,3.3200000000000003
0.0025059999999999995,3.4
0.002508,3.36
0.00251,3.3200000000000003
0.0025119999999999986,3.36
0.002513999999999999,3.4
0.002515999999999999,3.3200000000000003
0.0025179999999999994,3.3200000000000003
0.0025199999999999997,3.3200000000000003
0.002522,3.3200000000000003
0.0025239999999999985,3.3200000000000003
0.0025259999999999987,3.36
0.002527999999999999,3.4
0.0025299999999999993,3.3200000000000003
0.0025319999999999995,3.3200000000000003
0.002534,3.36
0.002536,3.3200000000000003
0.0025379999999999986,3.36
0.002539999999999999,3.3200000000000003
0.002541999999999999,3.36
0.0025439999999999994,3.3200000000000003
0.0025459999999999997,3.3200000000000003
0.002548,3.4
0.0025499999999999984,3.36
0.0025519999999999987,3.2800000000000002
0.002553999999999999,3.36
0.0025559999999999992,3.36
0.0025579999999999995,3.3200000000000003
0.0025599999999999998,3.36
0.002562,3.36
0.0025639999999999986,3.36
0.002565999999999999,3.36
0.002567999999999999,3.36
0.0025699999999999994,3.2800000000000002
0.0025719999999999996,3.36
0.002574,3.3200000000000003
0.0025759999999999984,3.3200000000000003
0.0025779999999999987,3.36
0.002579999999999999,3.36
0.0025819999999999992,3.36
0.0025839999999999995,3.3200000000000003
0.0025859999999999998,3.44
0.002588,3.36
0.0025899999999999986,3.3200000000000003
0.002591999999999999,3.3200000000000003
0.002593999999999999,3.4
0.0025959999999999993,3.36
0.0025979999999999996,3.4
0.0026,3.4
0.0026019999999999984,3.36
0.0026039999999999987,3.36
0.002605999999999999,3.36
0.002607999999999999,3.3200000000000003
0.0026099999999999995,3.2800000000000002
0.0026119999999999997,3.3200000000000003
0.002614,3.36
0.0026159999999999985,3.3200000000000003
0.002617999999999999,3.2800000000000002
0.002619999999999999,3.36
0.0026219999999999993,3.2800000000000002
0.0026239999999999996,3.36
0.002626,3.4
0.0026279999999999984,3.3200000000000003
0.0026299999999999987,3.3200000000000003
0.002631999999999999,3.36
0.002633999999999999,3.3200000000000003
0.0026359999999999995,3.3200000000000003
0.0026379999999999997,3.36
0.00264,3.36
0.0026419999999999985,3.4
0.0026439999999999988,3.36
0.002645999999999999,3.44
0.0026479999999999993,3.3200000000000003
0.0026499999999999996,3.2800000000000002
0.002652,3.3200000000000003
0.0026539999999999984,3.3200000000000003
0.0026559999999999986,3.4
0.002657999999999999,3.44
0.002659999999999999,3.36
0.0026619999999999994,3.36
0.0026639999999999997,3.4
0.002666,3.3200000000000003
0.0026679999999999985,3.36
0.0026699999999999988,3.2800000000000002
0.002671999999999999,3.36
0.0026739999999999993,3.3200000000000003
0.0026759999999999996,3.36
0.002678,3.4
0.0026799999999999984,3.36
0.0026819999999999986,3.36
0.002683999999999999,3.3200000000000003
0.002685999999999999,3.36
0.0026879999999999994,3.36
0.0026899999999999997,3.3200000000000003
0.002692,3.3200000000000003
0.0026939999999999985,3.4
0.0026959999999999987,3.4
0.002697999999999999,3.3200000000000003
0.0026999999999999993,3.3200000000000003
0.0027019999999999995,3.3200000000000003
0.002704,3.36
0.002706,3.2800000000000002
0.0027079999999999986,3.4
0.002709999999999999,3.4
0.002711999999999999,3.3200000000000003
0.0027139999999999994,3.3200000000000003
0.0027159999999999997,3.36
0.002718,3.36
0.0027199999999999985,3.36
0.0027219999999999987,3.44
0.002723999999999999,3.36
0.0027259999999999993,3.36
0.0027279999999999995,3.36
0.00273,3.4
0.002732,3.36
0.0027339999999999986,3.4
0.002735999999999999,3.44
0.002737999999999999,3.36
0.0027399999999999994,3.36
0.0027419999999999996,3.36
0.002744,3.3200000000000003
0.0027459999999999984,3.3200000000000003
0.0027479999999999987,3.36
0.002749999999999999,3.4
0.0027519999999999992,3.36
0.0027539999999999995,3.3200000000000003
0.0027559999999999998,3.36
0.002758,3.4
0.0027599999999999986,3.36
0.002761999999999999,3.3200000000000003
0.002763999999999999,3.36
0.0027659999999999994,3.36
0.0027679999999999996,3.3200000000000003
0.00277,3.44
0.0027719999999999984,3.36
0.0027739999999999987,3.2800000000000002
0.002775999999999999,3.36
0.0027779999999999992,3.36
0.0027799999999999995,3.4
0.0027819999999999998,3.3200000000000003
0.002784,3.3200000000000003
0.0027859999999999985,3.36
0.002787999999999999,3.4
0.002789999999999999,3.4
0.0027919999999999993,3.36
0.0027939999999999996,3.44
0.002796,3.36
0.0027979999999999984,3.36
0.0027999999999999987,3.36
0.002801999999999999,3.36
0.002803999999999999,3.36
0.0028059999999999995,3.2800000000000002
0.0028079999999999997,3.36
0.00281,3.24
0.0028119999999999985,3.44
0.002813999999999999,3.3200000000000003
0.002815999999999999,3.4
0.0028179999999999993,3.3200000000000003
0.0028199999999999996,3.3200000000000003
0.002822,3.3200000000000003
0.0028239999999999984,3.4
0.0028259999999999987,3.36
0.002827999999999999,3.36
0.002829999999999999,3.36
0.0028319999999999994,3.4
0.0028339999999999997,3.3200000000000003
0.002836,3.3200000000000003
